id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_medical_inp_update_note_consultation_line_chemist,medical.inp.update.note.consultation.line.chemist,model_medical_inp_update_note_consultation_line,group_chemist,1,0,0,0
access_medical_inp_update_note_consultation_line_medical_group,medical.inp.update.note.consultation.line.medical.group,model_medical_inp_update_note_consultation_line,group_medical_group,1,0,0,0
access_medical_inp_update_note_consultation_line_receptionist,medical.inp.update.note.consultation.line.receptionist,model_medical_inp_update_note_consultation_line,group_receptionist,1,1,1,0

access_medical_inp_update_note_doctor,medical.inp.update.note.doctor,model_medical_inp_update_note,bi_group_doctor,1,1,1,1
access_medical_inp_update_note_chemist,medical.inp.update.note.chemist,model_medical_inp_update_note,group_chemist,1,0,0,0
access_medical_inp_update_note_medical_group,medical.inp.update.note.medical.group,model_medical_inp_update_note,group_medical_group,1,0,0,0
access_medical_inp_update_note_receptionist,medical.inp.update.note.receptionist,model_medical_inp_update_note,group_receptionist,1,1,1,0

access_medical_inpatient_update_note_doctor,medical.inpatient.update.note.doctor,model_medical_inpatient_update_note,bi_group_doctor,1,1,1,1
access_medical_inpatient_update_note_chemist,medical.inpatient.update.note.chemist,model_medical_inpatient_update_note,group_chemist,1,0,0,0
access_medical_inpatient_update_note_medical_group,medical.inpatient.update.note.medical.group,model_medical_inpatient_update_note,group_medical_group,1,0,0,0
access_medical_inpatient_update_note_receptionist,medical.inpatient.update.note.receptionist,model_medical_inpatient_update_note,group_receptionist,1,1,1,0

access_medical_inpatient_accommodation_doctor,medical.inpatient.accommodation.doctor,model_medical_inpatient_accommodation,bi_group_doctor,1,1,1,1
access_medical_inpatient_accommodation_chemist,medical.inpatient.accommodation.chemist,model_medical_inpatient_accommodation,group_chemist,1,0,0,0
access_medical_inpatient_accommodation_medical_group,medical.inpatient.accommodation.medical.group,model_medical_inpatient_accommodation,group_medical_group,1,0,0,0
access_medical_inpatient_accommodation_receptionist,medical.inpatient.accommodation.receptionist,model_medical_inpatient_accommodation,group_receptionist,1,1,1,0

access_medical_inpatient_acc_doctor,medical.inpatient.acc.doctor,model_medical_inpatient_acc,bi_group_doctor,1,1,1,1
access_medical_inpatient_acc_chemist,medical.inpatient.acc.chemist,model_medical_inpatient_acc,group_chemist,1,0,0,0
access_medical_inpatient_acc_medical_group,medical.inpatient.acc.medical.group,model_medical_inpatient_acc,group_medical_group,1,0,0,0
access_medical_inpatient_acc_receptionist,medical.inpatient.acc.receptionist,model_medical_inpatient_acc,group_receptionist,1,1,1,0

access_medical_operation_doctor,medical.operation,model_medical_operation,bi_group_doctor,1,1,1,1
access_medical_operation_chemist,medical.operation,model_medical_operation,group_chemist,1,0,0,0
access_medical_operation_medical_group,medical.operation.group,model_medical_operation,group_medical_group,1,0,0,0
access_medical_operation_receptionist,medical.operation,model_medical_operation,group_receptionist,1,1,1,0

access_medical_operation_line_doctor,medical.operation.line.doctor,model_medical_operation_line,bi_group_doctor,1,1,1,1
access_medical_operation_line_chemist,medical.operation.line.chemist,model_medical_operation_line,group_chemist,1,0,0,0
access_medical_operation_line_medical_group,medical.operation.line.medical.group,model_medical_operation_line,group_medical_group,1,0,0,0
access_medical_operation_line_receptionist,medical.operation.line.receptionist,model_medical_operation_line,group_receptionist,1,1,1,0


access_medical_patient_doctor,medical.group.patient.doctor,model_medical_patient,bi_group_doctor,1,1,1,1
access_medical_patient_chemist,medical.group.patient.chemist,model_medical_patient,group_chemist,1,0,0,0
access_medical_patient_medical_group,medical.group.patient.medical.group,model_medical_patient,group_medical_group,1,0,0,0

access_medical_group_insurance,medical.group.medical_insurance,model_res_partner,group_medical_group,1,0,0,0
access_medical_group_insurance_chem,medical.group.medical_insurance.chem,model_res_partner,group_chemist,1,0,0,0
access_medical_group_insurance_chem_r,medical.group.medical_insurance.r.chem,model_medical_insurance,group_chemist,1,0,0,0
access_medical_group_insurance_chem_rm,medical.group.medical_insurance.rm.chem,model_res_partner,group_medical_group,1,0,0,0


access_medical_group_partner_chem_r,medical.group.medical_insurance.r.chem,model_res_partner,group_chemist,1,0,0,0





access_doctor_medical_patient_disease,medical.doctor.group.medical.patient.disease,model_medical_patient_disease,bi_group_doctor,1,1,1,1
access_doctor_medical_patient_disease_chemist,medical.doctor.group.medical.patient.disease.chemist,model_medical_patient_disease,group_chemist,1,0,0,0
access_patient_diseases,medical.group.patient.diseases,model_medical_patient_disease,group_medical_group,1,1,1,0



access_medical_lab_test_criteria_chem,medical.group.medical.lab.test.criteria.chem,model_medical_test_criteria,group_chemist,1,1,1,1





access_medical_physician,medical.group.physician,model_medical_physician,group_medical_group,1,1,1,1
access_medical_physician_doctor,medical.group.physician.doctor,model_medical_physician,bi_group_doctor,1,1,1,
access_medical_physician_ch,medical.group.medical.physician.ch,model_medical_physician,group_chemist,1,0,0,0
access_dose_unit,medical.group.dose.unit,model_medical_dose_unit,group_medical_group,1,1,1,1
access_medical_patient_medication,access_medical_patient_medication,model_medical_patient_medication,,1,1,1,1
access_medical_medication_dosage,medical.group.medication.dosage,model_medical_medication_dosage,group_medical_group,1,1,1,0
access_medical_lab,medical.group.medical.lab,model_medical_lab,group_medical_group,1,1,1,1


access_medical_inpatient_registration_r,medical.group.medical.inpatient.registration.r,model_medical_inpatient_registration,group_receptionist,1,1,1,0

access_doctor_medical_inpatient_registration,medical.doctor.group.medical.inpatient.registration,model_medical_inpatient_registration,bi_group_doctor,1,1,1,1

access_medical_lab_chemist,medical.group.medical.lab.chemist,model_medical_lab,group_chemist,1,1,1,1






access_medical_lab_test_units,medical.group.medical.lab.test.units,model_medical_lab_test_units,group_medical_group,1,1,1,1

medical_lab_test_units_chemist,medical.group.medical.lab.test.units.chemist,model_medical_lab_test_units,group_chemist,1,1,1,1

access_medical_lab_test_criteria,medical.group.medical.lab.test.criteria,model_medical_test_criteria,group_medical_group,1,1,1,1

access_medical_test_type,medical.group.medical.test.type,model_medical_test_type,group_medical_group,1,1,1,1

access_medical_test_type_chemist,medical.group.medical.test.type.chem,model_medical_test_type,group_chemist,1,1,1,1




access_receptionist_medical_physician,medical.group.physician,model_medical_physician,group_receptionist,0,0,0,0

access_receptionist_medical_patient_medication,receptionist.group.patient,model_medical_patient,group_receptionist,1,1,1,0

access_receptionist_physician,receptionist.group.physician,model_medical_physician,group_receptionist,1,1,1,0

access_doctor_medical_dose_unit,medical.doctor.group.medical_dose_unit,model_medical_dose_unit,bi_group_doctor,1,1,1,1
access_sale_order,sale.order,sale.model_sale_order,bi_group_doctor,1,1,1,0
access_sale_order_line,sale.order.line,sale.model_sale_order_line,bi_group_doctor,1,1,1,1
access_sale_order_line_accountant,sale.order.line accountant,sale.model_sale_order_line,bi_group_doctor,1,1,0,0
access_account_payment_term_salesman,account_payment_term salesman,account.model_account_payment_term,bi_group_doctor,1,0,0,0
access_account_analytic_tag_sale_salesman,account.analytic.tag.sale.salesman,analytic.model_account_analytic_tag,bi_group_doctor,1,0,0,0
access_account_analytic_account_salesman,account_analytic_account salesman,analytic.model_account_analytic_account,bi_group_doctor,1,1,1,0
access_sale_order_manager,sale.order.manager,sale.model_sale_order,bi_group_doctor,1,1,1,1
access_sale_order_accountant,sale.order.accountant,sale.model_sale_order,bi_group_doctor,1,1,0,0
access_sale_report_salesman,sale.report,sale.model_sale_report,bi_group_doctor,1,1,1,0
access_sale_report_manager,sale.report,sale.model_sale_report,bi_group_doctor,1,1,1,1
access_ir_property_sales,ir.property.sales,base.model_ir_property,bi_group_doctor,1,1,1,1
access_sale_account_journal,account.journal sale order.user,account.model_account_journal,bi_group_doctor,1,0,0,0

access_res_partner_sale_manager,res.partner.sale.manager,base.model_res_partner,bi_group_doctor,1,1,1,1



access_res_partner_sale_manager_m,res.partner.sale.manager.m,base.model_res_partner,group_medical_group,1,0,0,0







access_product_template_sale_user,product.template sale use,product.model_product_template,bi_group_doctor,1,0,0,0
access_product_product_sale_user,product.product sale use,product.model_product_product,bi_group_doctor,1,0,0,0
access_account_tax_user,account.tax.user,account.model_account_tax,bi_group_doctor,1,0,0,0
access_ir_attachment_sales,ir.attachment.sales,base.model_ir_attachment,bi_group_doctor,1,1,1,0
access_ir_attachment_manager,ir.attachment.manager,base.model_ir_attachment,bi_group_doctor,1,1,1,1
access_product_uom_user,product.uom.user,uom.model_uom_uom,bi_group_doctor,1,0,0,0
access_product_pricelist_sale_user,product.pricelist.sale.user,product.model_product_pricelist,bi_group_doctor,1,0,0,0
access_account_account_salesman,account_account salesman,account.model_account_account,bi_group_doctor,1,0,0,0
access_product_uom_categ_sale_manager,product.uom.categ salemanager,uom.model_uom_category,bi_group_doctor,1,1,1,1
access_product_uom_sale_manager,product.uom salemanager,uom.model_uom_uom,bi_group_doctor,1,1,1,1
access_product_category_sale_manager,product.category salemanager,product.model_product_category,bi_group_doctor,1,1,1,1
access_product_supplierinfo_user,product.supplierinfo.user,product.model_product_supplierinfo,bi_group_doctor,1,0,0,0
access_product_supplierinfo_sale_manager,product.supplierinfo salemanager,product.model_product_supplierinfo,bi_group_doctor,1,1,1,1
access_product_pricelist_sale_manager,product.pricelist salemanager,product.model_product_pricelist,bi_group_doctor,1,1,1,1
access_product_group_res_partner_sale_manager,res_partner group_sale_manager,base.model_res_partner,bi_group_doctor,1,1,1,0
access_sale_order_invoicing_payments,sale.order,sale.model_sale_order,bi_group_doctor,1,1,0,0
access_sale_order_line_invoicing_payments,sale.order.line,sale.model_sale_order_line,bi_group_doctor,1,1,0,0
access_medical_inpatient_medication,access_medical_inpatient_medication,model_medical_inpatient_medication,,1,1,1,1
access_medical_inpatient_medication_transient,access_medical_inpatient_medication_transient,model_medical_inpatient_medication_transient,,1,1,1,1



access_medical_patient_cage,access_medical_patient_cage,model_medical_patient_cage,,1,1,1,1
access_medical_patient_medication1,access_medical_patient_medication1,model_medical_patient_medication1,,1,1,1,1


access_bed_transfer,access_bed_transfer,model_bed_transfer,,1,1,1,1
access_medical_drug_route,access_medical_drug_route,model_medical_drug_route,,1,0,0,0

access_medical_medicament,access_medical_medicament,model_medical_medicament,,1,0,0,0

access_medical_patient_lab_test,access_medical_patient_lab_test,model_medical_patient_lab_test,group_medical_group,1,1,1,1
access_medical_patient_lab_test_chem,medical.patient.lab.test.chem,model_medical_patient_lab_test,group_chemist,1,0,0,0




access_medical_medicament_doctor,access_medical_medicament_doctor,model_medical_medicament,bi_group_doctor,1,1,1,


access_medical_insurance,medical.insurance,model_medical_insurance,bi_group_doctor,1,1,1,0


access_medical_appointments_invoice_wizard,medical.appointments.invoice.wizard,model_medical_appointments_invoice_wizard,,1,1,1,1

access_medical_patient_invoice_wizard,medical.patient.invoice.wizard,model_medical_patient_invoice_wizard,,1,1,1,1

access_medical_operation_invoice_wizard,medical.operation.invoice.wizard,model_medical_operation_invoice_wizard,,1,1,1,1

access_medical_inpatient_discharge_wizard,medical.inpatient.discharge.wizard,model_medical_inpatient_discharge_wizard,,1,1,1,1

access_medical_patient_sale_order_wizard,medical.patient.sale.order.wizard,model_medical_patient_sale_order_wizard,,1,1,1,1



access_medical_lab_test_create,medical.lab.test.create,model_medical_lab_test_create,,1,1,1,1


access_medical_lab_test_invoice,medical.lab.test.invoice,model_medical_lab_test_invoice,,1,1,1,1
